# Windows reports regions in a unique numerical format because of course.
# To properly determine the optimal Olsen ID, a country or region ID is
# also needed.  This file is a basic equivalency table, based on Microsoft's
# table found at
# https://docs.microsoft.com/en-us/windows/win32/intl/table-of-geographical-locations
# The format of this file is simple:
#   - Comments begin with #
#   - Blank lines (or lines with only whitespace/comments) are ignored
#   - Integer ID and Region ID are whitespace separated

326  US    # Howland Island (not in CLDR; owned by US, but in special nautical time zone)
327  US    # Jarvis Island (not in CLDR; owned by US)
328  JE    # Jersey
329  US    # Kingman Reef (not in CLDR; owned by US)
330  MQ    # Martinique
331  YT    # Mayotte
332  MS    # Montserrat
333  AN    # Netherlands Antilles (not in CLDR; historic)
334  NC    # New Caledonia
335  NU    # Niue
336  NF    # Norfolk Island
337  MP    # Northern Mariana Islands
338  US    # Palmyra Atoll (not in CLDR; owned by US)
339  PN    # Pitcairn Islands
340  MP    # Rota Island (part of Northern Mariana Islands)
341  MP    # Saipan (part of Northern Mariana Islands)
342  GS    # South Georgia &amp; South Sandwich Islands
343  SH    # St. Helena
           # 344..345 undefined
346  MP    # Tinian Island (part of Northern Mariana Islands)
347  TK    # Tokelau
348  TA    # Tristan da Cunha
349  TC    # Turks & Caicos Islands
           # 350 undefined
351  VG    # British Virgin Islands
352  WF    # Wallis & Futuna
           # 353..741 undefined
742  002   # Africa
           # 743..2128 undefined
2129
           # 2130..10540 undefined
10541  150 # Europe
           # 10542..15125 undefined
15126  IM  # Isle of Man
           # 15125..19617 undefined
19618  MK  # North Macedonia
           # 19619..20899 undefined
20900  054 # Melanesia
           # 20901..21205 undefined
21206  FM  # Micronesia (why does Microsoft have this twice?!)
           # 21207..21241 undefined
21242  US  # Midway Islands (not in CLDR; owned by US)
           # 21243..23580 undefined
23581  021 # Northern America (or 003 North America?)
           # 23581..26286 undefined
26286  061 # Polynesia
           # .. undefined
27082  013 # Central America
           # .. undefined
27114  009 # Oceania
           # .. undefined
30967  SX  # Sint Maarten
           # .. undefined
31396  005 # South America
           # .. undefined
31706  MF  # St. Martin
           # .. undefined
39070  001 # World
           # .. undefined
42483  011 # Western Africa
           # .. undefined
42484  017 # Middle Africa
           # .. undefined
42487  015 # Northern Africa
           # .. undefined
47590  143 # Central Asia
           # .. undefined
47599  035 # Southeast Asia
           # .. undefined
47600  030 # Eastern Asia
           # .. undefined
47603  014 # Eastern Africa
           # .. undefined
47609  151 # Eastern Europe
           # .. undefined
47610  039 # Southern Europe
           # .. undefined
47611  145 # Western Asia (Middle East)
           # .. undefined
47614  034 # Southern Asia
           # .. undefined
           # WHY DOES WINDOWS DO THIS NONSENSE?!
7299303   TL    # Timor-Leste
                # .. undefined
9914689   XK    # Kosovo
                # .. undefined
10026358   019  # Americas
                # .. undefined
10028789   AX   # Åland Islands
                # .. undefined
10039880  029   # Caribbean
                # .. undefined
10039882  154   # Northern Europe
10039883  018   # Southern Africa
                # .. undefined
10210824  155   # Western Europe
10210825  009   # Australia and New Zealand (not in CLDR; 009 Oceania is closest equivalent)
                # .. undefined
161832015  BL   # St. Barthélemy
161832256  UM   # U.S. Outlying Islands
161832257  419  # Latin America
161832258  BQ   # Caribbean Netherlands (Bonaire, Sint Estatius, and Saba)



# These territories come out of CLDR and haven't been added into the equivalencies list yet
# as they aren't currently in Windows.  If Windows adds one, make a change (theoretically CLDR should be stable).
#
#    EA   # Ceuta &amp; Melilla
#    EH   # Western Sahara
#    EU   # European Union
#    EZ   # Eurozone
#    IC   # Canary Islands
#    QO   # Outlying Oceania
#    UN   # United Nations
#    XA   # Pseudo-Accents
#    XB   # Pseudo-Bidi
#    ZZ   # Unknown Region
#    053  # Australasia
#    057  # Micronesian Region
#    142  # Asia
#    202  # Sub-Saharan Africa
